Team,Pos,No,Player 1,No,Player 2,No,Player 3,No,Player 4,No,Player 5
Arizona CardinalsUpdated: 08/13/2024 12:22PM ET,,Arizona Cardinals,Updated: 08/13/2024 12:22PM ET
,Arizona Cardinals,Updated: 08/13/2024 12:22PM ET
Offense - Arizona Cardinals
ARZ,LWR,18,"Harrison Jr., Marvin 24/1",10,"MOORE, CHRIS U/Ten",30,"Weaver, Xavier CF24",38,"Arias, Daniel CF23",,
ARZ,RWR,14,"Wilson, Michael 23/3",0,"Pascal, Zach U/Phi",83,"Palmer, Tejhaun 24/6",86,"Baldwin, Daylen SF24",,
ARZ,SWR,4,"Dortch, Greg SF21",12,"Jones, Zay CC/Jax",82,"Baccellia, Andre SF21",17,"Chisena, Dan SF23",,
ARZ,LT,70,"Johnson Jr., Paris 23/1",65,"Wilkinson, Elijah U/Atl",75,"Jones, Christian 24/5",67,"Pleasants, Austen SF24",,
ARZ,LG,62,"Brown, Evan U/Sea",59,"Gaines II, Jon 23/4",71,"Daley, Dennis U/Ten",,,,
ARZ,C,72,"Froholdt, Hjalte U/Cle",63,"Colon, Trystan W/NYJ",60,"Ismael, Keith W/SF",,,,
ARZ,RG,76,"Hernandez, Will U/NYG",74,"Adams, Isaiah 24/3",78,"Hayes, Marquis 22/7",,,,
ARZ,RT,73,"Williams, Jonah U/Cin",68,"BEACHUM, KELVIN U/NYJ",66,"Barton, Jackson U/LV",,,,
ARZ,TE,85,"McBride, Trey 22/2",84,"Higgins, Elijah W/Mia",87,"Reiman, Tip 24/3",81,"Vokolek, Travis P/Bal",89,"Whiteheart, Blake CF23"
ARZ,TE,,,,,,,,,80,"Seikovits, Bernhard IPP"
ARZ,QB,1,"Murray, Kyler 19/1",19,"Ridder, Desmond T/Atl",15,"Tune, Clayton 23/5",,,,
ARZ,RB,6,"Conner, James U/Pit",33,"Benson, Trey 24/3",31,"Demercado, Emari CF23",20,"Dallas, DeeJay U/Sea",37,"Jones, Tony W/NO"
ARZ,RB,,,,,,,22,"Carter, Michael W/NYJ",48,"Hall, Hassan SF24"
Defense - Arizona Cardinals
ARZ,LDE,92,"Nichols, Bilal U/LV",56,"Robinson, Darius 24/1",90,"Stille, Ben W/Cle",57,"Murphy, Myles CF24",,
ARZ,NT,98,"Lopez, Roy SF23",95,"Tonga, Khyiris U/Min",96,"Jones, Naquan SF23",,,,
